Device,Driver(s),Start Time,End Time,Duration,Position,Address,Zone(s)
Joe,N/A,02/06/2025 01:45:10 AM,02/06/2025 03:34:44 AM,1h 49m 34s,"38.476937°, -122.751245°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,02/06/2025 08:20:12 AM,02/06/2025 08:30:52 AM,10m 40s,"38.476937°, -122.751245°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,02/06/2025 11:07:55 AM,02/06/2025 11:14:14 AM,6m 19s,"38.224588°, -122.668751°","2802 Western Ave, Petaluma, CA 94952, USA",N/A
Joe,N/A,02/07/2025 08:57:53 AM,02/07/2025 09:11:25 AM,13m 32s,"38.476939°, -122.751276°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,02/07/2025 04:24:43 PM,02/07/2025 04:40:27 PM,15m 44s,"38.478545°, -122.999395°","19366 Redwood Glade, Guerneville, CA 95446, USA",N/A
Joe,N/A,02/07/2025 04:40:43 PM,02/07/2025 04:49:59 PM,9m 16s,"38.478522°, -122.999466°","19390 Pine Glade, Guerneville, CA 95446, USA",N/A
Joe,N/A,02/07/2025 04:50:43 PM,02/07/2025 05:03:15 PM,12m 32s,"38.478547°, -122.999606°","19390 Pine Glade, Guerneville, CA 95446, USA",N/A
Joe,N/A,02/10/2025 08:38:06 AM,02/10/2025 08:48:15 AM,10m 9s,"38.476955°, -122.751302°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,02/10/2025 08:48:29 AM,02/10/2025 09:08:06 AM,19m 37s,"38.477021°, -122.751340°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,02/10/2025 12:12:57 PM,02/10/2025 12:19:11 PM,6m 14s,"38.485922°, -122.713180°","1401 Fountaingrove Pkwy, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,02/11/2025 07:59:20 AM,02/11/2025 08:19:56 AM,20m 36s,"38.476947°, -122.751272°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,02/12/2025 08:52:55 AM,02/12/2025 09:07:57 AM,15m 2s,"38.476939°, -122.751289°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,02/12/2025 11:01:19 AM,02/12/2025 11:11:15 AM,9m 56s,"38.475718°, -122.713251°","3573 Kirkridge St, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,02/12/2025 02:34:20 PM,02/12/2025 02:39:51 PM,5m 31s,"38.434515°, -122.687442°","1416 Farmers Ln, Santa Rosa, CA 95405, USA",N/A
Joe,N/A,02/13/2025 08:48:21 AM,02/13/2025 09:09:57 AM,21m 36s,"38.476934°, -122.751263°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,02/14/2025 08:44:54 AM,02/14/2025 09:05:57 AM,21m 3s,"38.476935°, -122.751307°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,02/14/2025 01:04:56 PM,02/14/2025 01:10:08 PM,5m 12s,"38.467679°, -122.644922°","2 Quixote Ct, Santa Rosa, CA 95409, USA",N/A
Joe,N/A,02/16/2025 11:42:43 AM,02/16/2025 11:52:52 AM,10m 9s,"38.476989°, -122.751407°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,02/16/2025 11:53:07 AM,02/16/2025 12:04:18 PM,11m 11s,"38.476985°, -122.751319°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,02/17/2025 08:57:05 AM,02/17/2025 09:12:12 AM,15m 7s,"38.476931°, -122.751299°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,02/17/2025 12:59:43 PM,02/17/2025 01:06:11 PM,6m 28s,"38.409121°, -122.840726°","868 Hwy 116 N, Sebastopol, CA 95472, USA",N/A
Joe,N/A,02/18/2025 08:35:50 AM,02/18/2025 08:48:15 AM,12m 25s,"38.476963°, -122.751285°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,02/19/2025 08:26:55 AM,02/19/2025 08:47:20 AM,20m 25s,"38.476919°, -122.751306°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,02/19/2025 02:52:06 PM,02/19/2025 03:02:20 PM,10m 14s,"38.433666°, -122.675256°","2555 Brookhaven Dr, Santa Rosa, CA 95405, USA",N/A
Joe,N/A,02/20/2025 08:44:39 AM,02/20/2025 09:02:26 AM,17m 47s,"38.476943°, -122.751308°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,02/20/2025 12:43:22 PM,02/20/2025 12:54:42 PM,11m 20s,"38.258278°, -122.964949°","30 Kona Ln, Dillon Beach, CA 94929, USA",N/A
Joe,N/A,02/21/2025 08:52:30 AM,02/21/2025 09:08:23 AM,15m 53s,"38.476979°, -122.751313°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,02/21/2025 09:21:09 AM,02/21/2025 10:37:18 AM,1h 16m 9s,"38.481321°, -122.693223°","3682 Rutherford Way, Santa Rosa, CA 95404, USA",N/A
Joe,N/A,02/23/2025 01:43:19 PM,02/23/2025 01:51:49 PM,8m 30s,"38.477033°, -122.751285°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,02/24/2025 08:34:39 AM,02/24/2025 08:44:33 AM,9m 54s,"38.476934°, -122.751287°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,02/25/2025 08:55:45 AM,02/25/2025 09:05:29 AM,9m 44s,"38.476938°, -122.751277°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,02/26/2025 08:51:42 AM,02/26/2025 09:00:54 AM,9m 12s,"38.476949°, -122.751284°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,02/26/2025 01:19:59 PM,02/26/2025 01:25:02 PM,5m 3s,"38.391890°, -122.910675°","1312 Rim of The Redwoods Rd, Sebastopol, CA 95472, USA",N/A
Joe,N/A,02/27/2025 08:57:52 AM,02/27/2025 09:22:35 AM,24m 43s,"38.476928°, -122.751272°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,02/27/2025 01:02:59 PM,02/27/2025 01:08:43 PM,5m 44s,"38.436128°, -122.715841°","433 Sonoma Ave, Santa Rosa, CA 95401, USA",N/A
Joe,N/A,02/28/2025 08:54:24 AM,02/28/2025 09:13:46 AM,19m 22s,"38.476933°, -122.751254°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,03/01/2025 07:46:20 PM,03/01/2025 07:52:29 PM,6m 9s,"38.476927°, -122.751300°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,03/01/2025 08:24:04 PM,03/01/2025 08:35:21 PM,11m 17s,"38.476927°, -122.751300°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,03/02/2025 07:12:16 PM,03/02/2025 08:14:15 PM,1h 1m 59s,"38.476968°, -122.751296°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,03/03/2025 08:49:53 AM,03/03/2025 09:11:19 AM,21m 26s,"38.476968°, -122.751296°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,03/03/2025 04:16:42 PM,03/03/2025 04:25:22 PM,8m 40s,"38.476949°, -122.751285°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,03/04/2025 08:52:05 AM,03/04/2025 09:05:58 AM,13m 53s,"38.476949°, -122.751285°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,03/04/2025 12:20:43 PM,03/04/2025 12:28:40 PM,7m 57s,"38.497198°, -122.749656°","4056 Alexander David Ct, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,03/04/2025 05:20:16 PM,03/04/2025 05:31:22 PM,11m 6s,"38.434988°, -122.744187°","366 Brockhurst Dr, Santa Rosa, CA 95401, USA",N/A
Joe,N/A,03/05/2025 08:56:25 AM,03/05/2025 09:17:13 AM,20m 48s,"38.476931°, -122.751277°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,03/06/2025 08:52:20 AM,03/06/2025 09:09:36 AM,17m 16s,"38.476959°, -122.751266°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,03/07/2025 08:54:38 AM,03/07/2025 09:20:26 AM,25m 48s,"38.476945°, -122.751264°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,03/10/2025 09:03:20 AM,03/10/2025 09:20:11 AM,16m 51s,"38.476944°, -122.751311°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,03/10/2025 10:03:58 AM,03/10/2025 10:15:05 AM,11m 7s,"38.245440°, -122.612551°","1509 Meadowlark Ln, Petaluma, CA 94954, USA",N/A
Joe,N/A,03/11/2025 08:49:35 AM,03/11/2025 09:14:24 AM,24m 49s,"38.476943°, -122.751278°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,03/12/2025 08:28:03 AM,03/12/2025 08:52:27 AM,24m 24s,"38.476951°, -122.751311°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,03/12/2025 12:37:21 PM,03/12/2025 12:56:31 PM,19m 10s,"38.479125°, -122.666056°","5023 Rick Dr, Santa Rosa, CA 95409, USA",N/A
Joe,N/A,03/13/2025 08:32:28 AM,03/13/2025 08:40:52 AM,8m 24s,"38.476920°, -122.751252°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,03/13/2025 12:50:21 PM,03/13/2025 12:55:31 PM,5m 10s,"38.344458°, -122.827340°","3516 Bloomfield Rd, Sebastopol, CA 95472, USA",N/A
Joe,N/A,03/14/2025 09:13:10 AM,03/14/2025 09:27:49 AM,14m 39s,"38.476936°, -122.751268°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
Joe,N/A,03/16/2025 01:43:39 PM,03/16/2025 01:53:48 PM,10m 9s,"38.477009°, -122.751331°","3543 Coffey Meadow Pl, Santa Rosa, CA 95403, USA",N/A
PORTER,N/A,01/02/2025 07:32:33 AM,01/02/2025 07:45:42 AM,13m 9s,"38.229126°, -122.624489°","1033 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,01/03/2025 07:16:58 AM,01/03/2025 07:27:22 AM,10m 24s,"38.228962°, -122.624435°","1033 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,01/06/2025 08:01:44 AM,01/06/2025 08:20:38 AM,18m 54s,"38.229095°, -122.624603°","1001 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,01/06/2025 10:39:10 AM,01/06/2025 10:45:01 AM,5m 51s,"38.342525°, -122.715416°","466 Primero Ct, Cotati, CA 94931, USA",N/A
PORTER,N/A,01/07/2025 07:48:22 AM,01/07/2025 07:57:48 AM,9m 26s,"38.229118°, -122.624672°","1001 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,01/09/2025 07:45:41 AM,01/09/2025 07:53:06 AM,7m 25s,"38.228973°, -122.624595°","1005 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,01/10/2025 07:26:40 AM,01/10/2025 07:33:42 AM,7m 2s,"38.229015°, -122.624626°","1001 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,01/12/2025 07:32:26 PM,01/12/2025 07:38:45 PM,6m 19s,"38.229149°, -122.624824°","1001 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,01/13/2025 07:43:02 AM,01/13/2025 07:51:53 AM,8m 51s,"38.229073°, -122.624733°","1001 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,01/15/2025 07:45:28 AM,01/15/2025 07:51:54 AM,6m 26s,"38.229080°, -122.624435°","1033 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,01/16/2025 08:17:40 AM,01/16/2025 08:23:09 AM,5m 29s,"38.229004°, -122.624443°","1033 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,01/22/2025 07:47:55 AM,01/22/2025 07:54:01 AM,6m 6s,"38.228985°, -122.624657°","1005 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,01/24/2025 07:17:13 AM,01/24/2025 07:37:53 AM,20m 40s,"38.229111°, -122.624763°","1001 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,01/26/2025 04:19:36 PM,01/26/2025 04:29:23 PM,9m 47s,"38.228809°, -122.624252°","1025 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,01/27/2025 08:03:44 AM,01/27/2025 08:11:24 AM,7m 40s,"38.229168°, -122.624504°","1033 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,01/28/2025 07:35:32 AM,01/28/2025 07:41:38 AM,6m 6s,"38.228790°, -122.625351°","1049 Addison Cir, Petaluma, CA 94952, USA",N/A
PORTER,N/A,01/29/2025 08:39:29 AM,01/29/2025 08:55:40 AM,16m 11s,"38.229019°, -122.624634°","1001 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,01/30/2025 08:01:54 AM,01/30/2025 08:14:01 AM,12m 7s,"38.229092°, -122.624634°","1001 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,01/31/2025 07:26:54 AM,01/31/2025 07:38:26 AM,11m 32s,"38.229183°, -122.624595°","1001 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,02/02/2025 11:38:55 AM,02/02/2025 11:47:06 AM,8m 11s,"38.229175°, -122.624611°","1001 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,02/03/2025 01:15:31 PM,02/03/2025 01:21:28 PM,5m 57s,"38.275997°, -122.635505°","909 Mustang Ct, Petaluma, CA 94954, USA",N/A
PORTER,N/A,02/04/2025 07:25:29 AM,02/04/2025 07:35:46 AM,10m 17s,"38.229214°, -122.624832°","1001 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,02/05/2025 07:22:57 AM,02/05/2025 07:37:04 AM,14m 7s,"38.229198°, -122.624519°","1033 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,02/05/2025 03:37:04 PM,02/05/2025 03:42:14 PM,5m 10s,"38.331184°, -122.714607°","8510 Hwy 116 S, Cotati, CA 94931, USA",N/A
PORTER,N/A,02/06/2025 07:47:34 AM,02/06/2025 07:59:17 AM,11m 43s,"38.229191°, -122.624107°","1037 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,02/10/2025 09:28:04 AM,02/10/2025 09:48:10 AM,20m 6s,"38.229057°, -122.624580°","1001 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,02/10/2025 08:05:35 PM,02/10/2025 08:11:47 PM,6m 12s,"38.253761°, -122.623390°","109 Penrod Dr, Petaluma, CA 94954, USA",N/A
PORTER,N/A,02/11/2025 07:34:10 AM,02/11/2025 07:41:41 AM,7m 31s,"38.229042°, -122.624473°","1033 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,02/12/2025 07:44:49 AM,02/12/2025 07:50:11 AM,5m 22s,"38.229034°, -122.624626°","1001 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,02/12/2025 05:52:54 PM,02/12/2025 06:00:00 PM,7m 6s,"38.329555°, -122.704185°","285 Burton Ave, Rohnert Park, CA 94928, USA",N/A
PORTER,N/A,02/13/2025 07:40:52 AM,02/13/2025 07:47:11 AM,6m 19s,"38.229065°, -122.624534°","1033 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,02/13/2025 07:53:50 PM,02/13/2025 08:00:21 PM,6m 31s,"38.229023°, -122.624641°","1001 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,02/19/2025 11:08:15 AM,02/19/2025 11:13:18 AM,5m 3s,"38.449600°, -122.746292°","1540 Ridley Ave, Santa Rosa, CA 95401, USA",N/A
PORTER,N/A,02/20/2025 07:32:43 AM,02/20/2025 07:55:14 AM,22m 31s,"38.228897°, -122.624260°","1041 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,03/03/2025 07:15:10 AM,03/03/2025 07:34:06 AM,18m 56s,"38.228931°, -122.624359°","1041 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,03/04/2025 07:25:17 AM,03/04/2025 07:30:51 AM,5m 34s,"38.229084°, -122.624672°","1001 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,03/05/2025 07:28:18 AM,03/05/2025 07:36:09 AM,7m 51s,"38.228962°, -122.624206°","1037 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,03/06/2025 07:46:00 AM,03/06/2025 07:52:09 AM,6m 9s,"38.229023°, -122.624550°","1033 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,03/07/2025 07:27:44 AM,03/07/2025 07:36:34 AM,8m 50s,"38.228977°, -122.624496°","1033 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,03/07/2025 11:51:42 AM,03/07/2025 11:59:12 AM,7m 30s,"38.080845°, -122.525238°","26 Bermuda Harbour, Novato, CA 94949, USA",N/A
PORTER,N/A,03/10/2025 08:12:48 AM,03/10/2025 08:24:05 AM,11m 17s,"38.229046°, -122.624649°","1001 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,03/10/2025 10:54:34 AM,03/10/2025 11:01:28 AM,6m 54s,"38.330974°, -122.714767°","8510 Hwy 116 S, Cotati, CA 94931, USA",N/A
PORTER,N/A,03/11/2025 07:36:27 AM,03/11/2025 07:42:15 AM,5m 48s,"38.229134°, -122.624496°","1033 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,03/12/2025 07:34:36 AM,03/12/2025 07:44:15 AM,9m 39s,"38.229080°, -122.624489°","1033 Warren Dr, Petaluma, CA 94952, USA",N/A
PORTER,N/A,03/13/2025 01:19:50 PM,03/13/2025 01:25:38 PM,5m 48s,"38.342510°, -122.715416°","466 Primero Ct, Cotati, CA 94931, USA",N/A
PORTER,N/A,03/14/2025 07:41:35 AM,03/14/2025 07:49:18 AM,7m 43s,"38.229088°, -122.624756°","1001 Warren Dr, Petaluma, CA 94952, USA",N/A
Ricardo (NEW),N/A,01/02/2025 02:44:07 PM,01/02/2025 02:52:11 PM,8m 4s,"38.193111°, -122.710296°","105 Wilson Hill Rd, Petaluma, CA 94952, USA",N/A
Ricardo (NEW),N/A,01/03/2025 09:57:51 AM,01/03/2025 10:03:32 AM,5m 41s,"38.109863°, -122.571388°","1048 2nd St, Novato, CA 94945, USA",N/A
Ricardo (NEW),N/A,01/03/2025 10:37:08 AM,01/03/2025 10:50:54 AM,13m 46s,"38.267929°, -122.640381°","829 Chardonnay Cir, Petaluma, CA 94954, USA",N/A
Ricardo (NEW),N/A,01/03/2025 01:33:53 PM,01/03/2025 01:46:39 PM,12m 46s,"38.232609°, -122.643638°","31 Howard St, Petaluma, CA 94952, USA",N/A
Ricardo (NEW),N/A,01/06/2025 10:00:13 AM,01/06/2025 10:13:17 AM,13m 4s,"38.271454°, -122.642937°","1816 Sandstone Dr, Petaluma, CA 94954, USA",N/A
Ricardo (NEW),N/A,01/06/2025 10:13:21 AM,01/06/2025 10:21:05 AM,7m 44s,"38.271515°, -122.643074°","1816 Sandstone Dr, Petaluma, CA 94954, USA",N/A
Ricardo (NEW),N/A,01/06/2025 02:01:14 PM,01/06/2025 02:18:12 PM,16m 58s,"38.348499°, -122.723701°","561 Rohnert Park Expy, Rohnert Park, CA 94928, USA",N/A
Ricardo (NEW),N/A,01/07/2025 02:37:43 PM,01/07/2025 02:43:15 PM,5m 32s,"38.243603°, -122.686584°","760 Middle 2 Rock Rd, Petaluma, CA 94952, USA",N/A
Ricardo (NEW),N/A,01/07/2025 02:44:07 PM,01/07/2025 02:52:45 PM,8m 38s,"38.241959°, -122.686600°","750 Middle 2 Rock Rd, Petaluma, CA 94952, USA",N/A
Ricardo (NEW),N/A,01/08/2025 09:03:02 AM,01/08/2025 09:09:24 AM,6m 22s,"38.342697°, -122.715347°","466 Primero Ct, Cotati, CA 94931, USA",N/A
Ricardo (NEW),N/A,01/08/2025 10:13:06 AM,01/08/2025 10:18:43 AM,5m 37s,"38.435665°, -122.767448°","2466 Darla Dr, Santa Rosa, CA 95401, USA",N/A
Ricardo (NEW),N/A,01/08/2025 10:44:44 AM,01/08/2025 10:52:14 AM,7m 30s,"38.419369°, -122.716980°","2100 Corby Ave, Santa Rosa, CA 95407, USA",N/A
Ricardo (NEW),N/A,01/08/2025 01:33:31 PM,01/08/2025 01:40:28 PM,6m 57s,"38.346142°, -122.674461°","2208 Kaitlyn Pl, Rohnert Park, CA 94928, USA",N/A
Ricardo (NEW),N/A,01/09/2025 03:07:58 PM,01/09/2025 03:25:28 PM,17m 30s,"38.319576°, -122.302795°","1472 Sumner Ave, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,01/10/2025 10:40:49 AM,01/10/2025 10:51:30 AM,10m 41s,"38.342625°, -122.715408°","466 Primero Ct, Cotati, CA 94931, USA",N/A
Ricardo (NEW),N/A,01/10/2025 04:33:48 PM,01/10/2025 04:38:58 PM,5m 10s,"38.248070°, -122.629326°","US-101, Petaluma, CA 94954, USA",N/A
Ricardo (NEW),N/A,01/10/2025 04:45:30 PM,01/10/2025 04:51:36 PM,6m 6s,"38.250744°, -122.634926°","177 Lynch Creek Way, Petaluma, CA 94954, USA",N/A
Ricardo (NEW),N/A,01/13/2025 02:04:46 PM,01/13/2025 02:10:30 PM,5m 44s,"38.237255°, -122.634521°","405 E D St, Petaluma, CA 94952, USA",N/A
Ricardo (NEW),N/A,01/13/2025 06:22:44 PM,01/13/2025 06:33:43 PM,10m 59s,"38.344177°, -122.718506°","92 Ronda St, Rohnert Park, CA 94928, USA",N/A
Ricardo (NEW),N/A,01/15/2025 08:24:31 AM,01/15/2025 08:40:03 AM,15m 32s,"38.342674°, -122.715378°","466 Primero Ct, Cotati, CA 94931, USA",N/A
Ricardo (NEW),N/A,01/15/2025 11:07:21 AM,01/15/2025 11:22:19 AM,14m 58s,"38.465389°, -122.655968°","1205 Hidden Creek Pl, Santa Rosa, CA 95409, USA",N/A
Ricardo (NEW),N/A,01/15/2025 11:25:06 AM,01/15/2025 11:38:19 AM,13m 13s,"38.464889°, -122.655838°","5150 Hwy 12, Santa Rosa, CA 95409, USA",N/A
Ricardo (NEW),N/A,01/15/2025 12:05:34 PM,01/15/2025 12:28:05 PM,22m 31s,"38.464954°, -122.639030°","5780 Marsh Hawk Dr, Santa Rosa, CA 95409, USA",N/A
Ricardo (NEW),N/A,01/15/2025 06:25:17 PM,01/15/2025 06:33:10 PM,7m 53s,"38.344177°, -122.718384°","90 Ronda St, Rohnert Park, CA 94928, USA",N/A
Ricardo (NEW),N/A,01/16/2025 08:10:19 AM,01/16/2025 08:24:28 AM,14m 9s,"38.342705°, -122.715385°","466 Primero Ct, Cotati, CA 94931, USA",N/A
Ricardo (NEW),N/A,01/16/2025 01:14:16 PM,01/16/2025 01:28:13 PM,13m 57s,"38.313263°, -122.310905°","1152 La Pintura Ln, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,01/17/2025 08:04:07 AM,01/17/2025 08:10:34 AM,6m 27s,"38.344177°, -122.718376°","90 Ronda St, Rohnert Park, CA 94928, USA",N/A
Ricardo (NEW),N/A,01/17/2025 09:26:19 AM,01/17/2025 09:33:37 AM,7m 18s,"38.329849°, -122.297333°","107 Summerbrooke Cir, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,01/17/2025 12:29:10 PM,01/17/2025 12:42:51 PM,13m 41s,"38.329044°, -122.522552°","2343 Sobre Vista Rd, Sonoma, CA 95476, USA",N/A
Ricardo (NEW),N/A,01/17/2025 12:56:40 PM,01/17/2025 01:11:59 PM,15m 19s,"38.304535°, -122.494011°","844 Craig Ave, Sonoma, CA 95476, USA",N/A
Ricardo (NEW),N/A,01/22/2025 09:01:48 AM,01/22/2025 09:12:20 AM,10m 32s,"38.433315°, -122.683250°","1501 Neotomas Ave, Santa Rosa, CA 95405, USA",N/A
Ricardo (NEW),N/A,01/22/2025 12:56:04 PM,01/22/2025 01:03:22 PM,7m 18s,"38.460983°, -122.762352°","2317 Holiday Ct, Santa Rosa, CA 95403, USA",N/A
Ricardo (NEW),N/A,01/22/2025 02:34:06 PM,01/22/2025 02:52:22 PM,18m 16s,"38.426060°, -122.762733°","945 Doubles Dr, Santa Rosa, CA 95407, USA",N/A
Ricardo (NEW),N/A,01/22/2025 04:38:34 PM,01/22/2025 04:57:29 PM,18m 55s,"38.344200°, -122.718567°","92 Ronda St, Rohnert Park, CA 94928, USA",N/A
Ricardo (NEW),N/A,01/23/2025 07:56:13 AM,01/23/2025 08:01:39 AM,5m 26s,"38.344200°, -122.718567°","92 Ronda St, Rohnert Park, CA 94928, USA",N/A
Ricardo (NEW),N/A,01/23/2025 08:11:29 AM,01/23/2025 08:19:14 AM,7m 45s,"38.318859°, -122.700516°","8802 Clothier Ln, Cotati, CA 94931, USA",N/A
Ricardo (NEW),N/A,01/23/2025 08:49:19 AM,01/23/2025 08:55:00 AM,5m 41s,"38.238586°, -122.531158°","4609 Old Adobe Rd, Petaluma, CA 94954, USA",N/A
Ricardo (NEW),N/A,01/23/2025 11:00:38 AM,01/23/2025 11:10:00 AM,9m 22s,"38.331486°, -122.306755°","3824 Jefferson St, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,01/23/2025 02:10:21 PM,01/23/2025 02:15:55 PM,5m 34s,"38.339397°, -122.313492°","1427 Gordon Dr, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,01/24/2025 03:44:25 PM,01/24/2025 04:02:40 PM,18m 15s,"38.235004°, -122.644859°","212 Keokuk St, Petaluma, CA 94952, USA",N/A
Ricardo (NEW),N/A,02/03/2025 07:56:05 AM,02/03/2025 08:02:34 AM,6m 29s,"38.344204°, -122.718491°","92 Ronda St, Rohnert Park, CA 94928, USA",N/A
Ricardo (NEW),N/A,02/03/2025 08:56:37 AM,02/03/2025 09:03:56 AM,7m 19s,"38.423260°, -122.760757°","3952 Match Point Ave, Santa Rosa, CA 95407, USA",N/A
Ricardo (NEW),N/A,02/03/2025 01:14:56 PM,02/03/2025 01:23:12 PM,8m 16s,"38.271080°, -122.639458°","751 Riesling Rd, Petaluma, CA 94954, USA",N/A
Ricardo (NEW),N/A,02/03/2025 02:17:41 PM,02/03/2025 02:28:13 PM,10m 32s,"38.222969°, -122.638084°","1112 G St, Petaluma, CA 94952, USA",N/A
Ricardo (NEW),N/A,02/04/2025 10:01:13 AM,02/04/2025 10:07:46 AM,6m 33s,"38.313927°, -122.296013°","2600 Brown St, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,02/04/2025 10:17:51 AM,02/04/2025 10:24:04 AM,6m 13s,"38.315407°, -122.329231°","2607 Hidden Valley Ln, Napa, CA 94558, USA",N/A
Ricardo (NEW),N/A,02/04/2025 12:23:24 PM,02/04/2025 12:48:04 PM,24m 40s,"38.315273°, -122.329162°","2603 Hidden Valley Ln, Napa, CA 94558, USA",N/A
